,age,race,ethnicgroup,sex,arrival_temp,arrival_hr,arrival_rr,arrival_bps,arrival_bpd,arrival_o2,arrival_o2therapy,height,weight,bmi,bmi_category,symptom_duration,adm_fever,adm_cough,adm_sputum,adm_dyspnea,adm_uri,adm_chest_pain,adm_fatigue,adm_myalgia,adm_anorexia,adm_abd,adm_diarrhea,adm_vomit,adm_nausea,adm_anosmia,adm_chills,adm_photo,adm_phono,adm_neck,adm_confusion,adm_headache,smoking_status,hcw,exposure,homeless,adm_aspirin,adm_nsaid,adm_ace,adm_arb,adm_betablock,adm_calcium,adm_diuretic,adm_antihypertensive,adm_statin,adm_oral_hypoglycemic,adm_insulin,adm_oral_corticosteroid,adm_inhaled_corticosteroid,adm_hydroxyurea,adm_colchicine,adm_hydroxychloroquine,adm_art,adm_azithro,adm_sarilumab,adm_tocilizumab,adm_anakinra,adm_siltuximab,rf_htn,rf_cardiac,rf_echo,rf_osa,rf_asthma,rf_pulmonary,rf_diabetes,rf_ckd,rf_dialysis,rf_cirrhosis,rf_dementia,rf_neuro___1,rf_neuro___2,rf_neuro___3,rf_neuro___0,rf_vascular___1,rf_vascular___2,rf_vascular___0,rf_sicklecell,rf_hiv,rf_osteoarthritis,rf_autoimmune___0,rf_autoimmune___1,rf_autoimmune___2,rf_autoimmune___3,rf_autoimmune___4,rf_autoimmune___5,rf_autoimmune___6,rf_autoinflammatory___0,rf_autoinflammatory___1,rf_autoinflammatory___2,rf_autoinflammatory___3,rf_autoinflammatory___4,rf_autoinflammatory___5,rf_malignancy,rf_transplant,rf_alc,comp_resp_panel,crp_result___0,crp_result___1,crp_result___2,crp_result___3,crp_result___4,crp_result___5,crp_result___6,crp_result___7,crp_result___8,crp_result___9,crp_result___10,other_infectious___0,other_infectious___1,other_infectious___2,other_infectious___3,other_infectious___4,other_infectious___5,icu_admission
age,1.0,-0.14910526739560473,-0.2718929628527104,-0.07461249174137381,-0.011566447009760584,-0.3001633515623468,-0.03403694662661597,0.23035276944650898,-0.03377327709156481,-0.12013372386783827,0.18400618610708885,-0.05345092221395558,-0.34974525547783164,-0.3701114714773955,-0.3641024584267015,-0.01738557266700249,-0.013839621751990364,-0.010944050726889889,0.02385964966741301,-0.10135016130602684,0.05864135027684437,-0.023523152894167787,-0.07093434950027915,0.1264772389488004,-0.15807520293968216,0.028638527401384003,0.015095972470632775,-0.0060412559068758085,-0.03674722867923427,0.04552571459597876,0.009436850144920754,-0.052761931910014416,0.008415612729322614,0.05919541819811185,0.0008657298611458434,0.08260857015719905,0.006527341577316507,0.04473515980883236,0.01722446410227091,-0.16037194865785517,0.4014352319919925,-0.10464147701364068,0.06075467835635507,0.28031349992336596,0.39615572298683066,0.27376063976073856,0.2732445877657216,0.13840752055866495,0.43350533739898245,0.12807282527471647,0.0762645544006692,0.05075279422448025,0.04704697679204855,,0.05789458127666528,0.042813108060870075,-0.03428934185926386,0.06919964866425175,,,,,0.4332613068798098,0.41147606422826283,0.3992765264434918,-0.00903276683925662,-0.04901286314780649,0.1554326597665764,0.18590242977331314,0.16183805814871635,0.07329822533741655,0.13261610896474005,0.3066801424481504,0.10198907523976045,0.007955466463447957,,-0.10769953178092834,0.24820988111818512,0.1738708767563704,-0.255430550223849,-0.16786824002826323,-0.03428934185926386,0.32875550337979403,0.08284292410603807,,,,,,-0.08284292410603812,-0.07830079889801442,0.09433043266137352,0.11691353514683106,,,,0.20061156768296698,-0.04112872720430556,0.06041995780945332,0.1377137462396071,0.07506128387633763,,0.02157522504887087,0.16231273043157407,,,,0.05335466174819096,,0.007955466463447958,-0.08203810435861168,-0.045446624911984215,,,,-0.051063487406717935,,0.027901657932856153
race,-0.14910526739560473,1.0,0.6997698530480254,0.04812765788373807,-0.0697399323103271,0.05149561453971319,-0.019748232020315663,-0.12349584974000548,-0.04753365345658607,-0.07497510399216467,-0.09458158668136687,-0.1826104727083467,-0.0694637021717928,0.01785790941550497,0.06438230273405017,-0.03437051149495907,0.15943341175993234,0.10599768580690562,-0.08231906269584932,0.08982912369023667,-0.0077720751945955,0.038920674576343406,-0.06628614609365814,0.0036304717967591982,-0.0401956313400881,0.08550003402527563,-0.0012573631466799926,0.021889592793685814,-0.012648168778104178,0.04842902894044641,0.02300408309935608,0.07121349806848483,0.01756675938808141,0.03679039653427149,0.07799711030596439,0.13387739746656033,-0.028779577023316925,-0.057427001576774155,-0.002507362971204733,-0.04901883310533303,-0.06525362328637348,0.015290501176943016,0.06672078158272916,-0.07213374446655428,-0.06561419301013767,-0.17295769916700884,-0.05435228066761594,-0.04516943420449273,-0.05533181361152803,0.04084946869459667,-0.1139441667261193,-0.02310059588975422,0.06147809612065801,,-0.060577242255744235,-0.05674655631489665,-0.09971590515128263,-0.023100595889754234,,,,,-0.16830551655196363,-0.12412316798332872,-0.14416025063645943,0.02597154884132295,0.0344918636929394,-0.01199665686900091,-0.10130508041288118,-0.23622500942291955,-0.14101520650684354,-0.05863914409860163,-0.0808284162540023,0.021157882640243063,0.10723544179252989,,-0.033240729159407116,-0.10100703284901974,-0.07373585447078754,0.11084971777780689,-0.10541895331444705,-0.09971590515128263,-0.03313333507156499,-0.023329099768393105,,,,,,0.023329099768393233,0.06034287522688506,-0.12805803424730516,0.02332909976839324,,,,-0.07478541262935348,-0.01638737023630949,0.05201379945605337,-0.06043921676097015,-0.01904982095881851,,-0.06057724225574422,0.023329099768393226,,,,0.0652822707804616,,0.023329099768393233,-0.08587096976306774,0.12975515181422217,,,,-0.06057724225574444,,-0.0051230274705568145
ethnicgroup,-0.2718929628527104,0.6997698530480254,1.0,-0.01987786691696656,-0.010633262014457431,0.019040697062377356,-0.0011111236979967389,-0.1361213566096898,-0.043753885521603524,-0.1261537485231254,-0.07630804115659744,-0.2253968339521493,-0.0260338966137072,0.09003314581869233,0.11704099979331077,0.016052249264155317,0.18688968215591023,0.06053797301125827,-0.10038439583004403,0.020111494288946378,-0.12142606556154772,0.03916977345056711,-0.10005494509997334,-0.07482679302079538,0.03248603636059645,-0.043684948699999206,-0.08484864230425569,-0.07945920695299671,-0.1016654070414973,0.03473929697623326,-0.00996589666064587,0.0027783959824917944,0.027202538267473795,-0.036598050002024894,0.005254484314125789,-0.038039822431433806,-0.05122356294830743,-0.0013731347940493129,-0.02730594226633753,-0.10699193557656837,-0.09786288130850551,0.013717182792385495,-0.02185344742160292,-0.035001693823344115,-0.17774137236236906,-0.21570633818239246,-0.14032870312973175,-0.14549734220970767,-0.1368201052881524,0.022428154429010708,-0.1176377495934369,-0.05122177794631977,-0.03500169382334411,,-0.04951895931313648,-0.008362963483165122,-0.15142780771145858,0.009338777194632907,,,,,-0.22070595390312525,-0.18658726605307854,-0.23683555995377653,0.0009012174123499625,0.061324052730762434,-0.13587761347660027,-0.09384641471750144,-0.22063764337283798,-0.1268034757331844,-0.09974282373996492,-0.12274541213423762,-0.11666527770211388,0.08462100642118242,,0.09662093933569099,-0.14464310621956109,-0.11666527770211335,0.1542704757460146,-0.08617488458739671,-0.15142780771145858,-0.0829092946202451,0.04951895931313616,,,,,,-0.04951895931313658,0.11721546037624073,-0.1682323975757822,-0.04951895931313616,,,,-0.1934276966249582,-0.03219546842239363,0.0022534898990877604,-0.1662102399062627,-0.10089924707411586,,-0.049518959313136476,-0.04951895931313639,,,,-0.04951895931313627,,-0.04951895931313667,0.02487936652110414,0.00836296348316506,,,,0.08462100642118249,,0.019839413017655436
sex,-0.07461249174137381,0.04812765788373807,-0.01987786691696656,1.0,0.05686127064839942,0.06091177142345467,0.009728131849137334,0.08373334002803917,0.12421138849973218,0.01914367086976056,0.027003477571865147,0.5963859842165843,0.15149587149804042,-0.10276555053645497,-0.14306643463179655,-0.00538774813023635,0.014583603402563703,0.041117459907232354,0.13587817485216683,-0.02235952253966133,0.026780590084585457,0.06267647464410245,-0.06596446459060196,0.18380890452772855,0.08029878677932735,0.06715970192799527,0.08545960619446621,0.13785568727715836,0.10733398823163402,0.027984059283115037,0.06188367633662358,0.09711970580126145,0.04550115546200489,0.013902499231960137,0.00023646237855743426,0.13995863490967037,0.12295236808314274,-0.14856596609712688,-0.1762505673419943,0.0912373767880794,0.03290750809604024,-0.10946801864105506,0.034092904028813174,-0.12589794437424656,0.01129327445954442,0.015023078151058017,-0.04609214283585844,0.08135061482916729,0.006121566831901151,-0.10381072089669474,0.030109259273582746,0.020860366076078492,-0.06758158052989859,,-0.073158134722369,0.03201431181300473,-0.03706792797247358,0.08286200969108982,,,,,-0.025386497744060498,0.03616956138061773,-0.03939360037946393,-0.09542967728662687,-0.12173057111325376,-0.05424660808517999,-0.11024054880282042,0.13560373581710733,0.0059459940121253906,-0.009048278567177388,0.04560040801326403,0.029860356107606387,0.06417380238804331,,-0.06543946033655086,0.06732608037007132,-0.014515450885642116,-0.039485367312355,-0.04764920827982068,-0.03706792797247358,-0.14202510193036927,-0.06417380238804277,,,,,,0.06417380238804331,-0.020531777436738775,0.005945994012125384,-0.07315813472236933,,,,-0.10278504506966575,0.1292611223882472,0.13519685427387965,-0.07381301005595442,-0.05963724507139802,,0.06417380238804331,-0.07315813472236907,,,,0.0641738023880433,,0.06417380238804332,-0.006367847903715999,-0.03201431181300485,,,,-0.07315813472236886,,0.1537424932255883
arrival_temp,-0.011566447009760584,-0.0697399323103271,-0.010633262014457431,0.05686127064839942,1.0,0.19223140284478343,0.03615553501863257,0.030527981423729415,-0.0709376766101791,-0.15284660293735747,0.13658905674930186,0.059535578315304226,0.18257432305561372,0.1504332424440264,0.09080127900034438,0.015445030260080076,0.27549652992334883,0.07997053668655248,-0.10555477450775885,-0.01877439787317679,-0.08354192290374707,0.03693076642132572,0.01270574398850264,-0.05171425597146499,0.06461136132362101,-0.04453916909842914,-0.025909718868191923,0.024801133038060495,0.04908949084591832,0.07338900485448602,0.08042090261261113,0.09037986222331824,0.11308546564040912,-0.010892728683286666,0.030945364251258177,0.019152637999460348,-0.04289572345433227,-0.1027642835236128,-0.07500880173345316,-0.05298679694971026,0.012261599308196463,-0.10396329586702593,0.06500098628707815,-0.018801009127821195,-0.10570791386283677,0.0861308406561409,0.0027312968937418525,0.0774711858558554,0.08609125953037701,0.0240954576742137,0.0669776768472144,-0.0016199855086836746,0.09270027136800871,,-0.017487433545490705,0.07708567920237903,-0.07446863392383891,0.19363481959543744,,,,,-0.004373991411623886,-0.009200907793739168,-0.02327842623098708,0.058019569642159326,0.04404016284261493,0.014416084789846488,0.00378446133608162,0.07918148529324567,0.06734649081639037,0.06699999067814051,-0.0287617410488055,-0.029412861078195567,0.06194840845596115,,0.0164194924064782,-0.014874024275399071,0.041887006057438364,-0.04243685124141142,-0.022752477008523408,-0.07446863392383891,-0.10882976581974033,0.07485776387987329,,,,,,-0.07485776387987335,-0.027414987307935155,0.034634974187585814,-0.07485776387987322,,,,-0.0542712742722567,-0.01966800718295086,-0.047122173225026445,0.15680277910298798,0.0794932833048693,,0.008991180454993012,0.02664358978864935,,,,-0.0307267405457332,,0.21199388779203737,0.000233860611503951,-0.05148615196881414,,,,0.07960081778961678,,0.08798416525198512
arrival_hr,-0.3001633515623468,0.05149561453971319,0.019040697062377356,0.06091177142345467,0.19223140284478343,1.0,0.17430441254926712,-0.007604002315386572,0.12974476389528802,-0.10972936415921894,-0.10675671997566384,0.060922333121794695,0.1747795357068507,0.17503065569734352,0.22181196938370293,-0.10412229731112516,-0.05489296864587021,-0.015601682605679026,-0.004603154734040074,0.08383463560925056,-0.030805924698521166,0.0813853705035669,0.10302860285750762,-0.08206536760002878,0.16807780849214787,0.03465128031023129,0.06116914418997003,-0.00859799411663797,0.02325922279618823,-0.0033094248962438452,-0.08824042079161434,0.0030699228494254346,0.059590139604327665,-0.08016363445001161,-0.03672229849139549,-0.11566232714496869,0.10101547253206251,-0.09702992152115134,-0.1300109404212544,-0.03370429076455326,-0.07629392218470916,-0.10144731049716432,0.00834468584605626,-0.11774587678787109,-0.23783814543318818,-0.03099636346705387,-0.11262753032722113,-0.09797960026364105,-0.17852950332725676,0.02383842662787382,-0.1038126251626715,-0.105467669849281,0.022094388512156594,,-0.08285231088982348,-0.03283979559576904,0.08679591371787734,0.04236016100624218,,,,,-0.12346374529474938,-0.22458317398071723,-0.19845239405665666,0.02599018893059899,0.07843587670359356,-0.04511000184257269,-0.02374688484047626,-0.10096472250848383,-0.08038394796491852,-0.051276720857988414,-0.06543437725687466,0.01320694482897391,0.018765318556451204,,0.0035346361084725173,0.001672110985159213,0.041177935555397845,0.01547333045104811,0.06103774372459964,0.08679591371787734,-0.07266769078998751,-0.15425549115148426,,,,,,0.15425549115148426,-0.09841052396937783,0.026555653868537515,0.07898317304313247,,,,-0.0453605577608659,-0.07970474744765042,-0.027212909827108108,0.028894443537993208,0.03503850414980461,,0.04887424579979189,-0.026398072308559763,,,,-0.1468337812819223,,-0.022634456403142208,0.08528673035819023,9.181676308229205e-05,,,,0.048874245799791924,,0.13580635981589895
arrival_rr,-0.03403694662661597,-0.019748232020315663,-0.0011111236979967389,0.009728131849137334,0.03615553501863257,0.17430441254926712,1.0,0.03993490468378763,0.0013859031834263852,-0.1949583084221362,0.13628571070608808,-0.06144411303329906,-0.0054220084254432725,0.012499624345138604,0.059697168656572604,-0.0007460734693241701,0.01826019854113916,0.031230717922989017,0.09275761529699252,0.1902097859730324,0.03737631913882997,0.03203340808811346,0.11679973954036318,0.09484120693790359,0.1566532332114773,0.0771051603249991,0.08705124664144036,0.10737302303517582,0.13013032079081432,0.07494481141886963,0.022031900532047448,0.11317849727692772,0.09638617621548504,0.0636476460770458,-0.026858291873561205,-0.01401398697758705,0.039150974625620026,0.03138222430046935,-0.1058190068687869,-0.13132356237371004,0.08619130020918873,-0.06642326899054712,-0.10514750438805277,0.09401458051737563,0.06307897408689693,-0.05067629368532697,0.012598540655676664,-0.03052015712872354,-0.05134719975602603,-0.1027455781099859,-0.1287230279176039,-0.033491345476793784,0.04185872768336822,,0.003587157159355639,0.0062425151596900855,0.02140259987227131,0.21604185138318624,,,,,-0.039109215651100995,0.08104105960134737,0.026159004195518278,-0.03686844507595606,0.005432114744285973,0.11440703512955783,-0.11659034704577201,-0.1297183909262882,-0.11109900507749368,-0.008236930576269308,0.04694810705475695,-0.07770681842896836,0.0035871571593556373,,0.08736436584353738,0.011507202176439899,-0.05786283377049684,0.020202531071137488,-0.06500539119623915,0.02140259987227131,-0.051075352796107906,0.027118908124728898,,,,,,-0.027118908124728735,-0.0011476756820663937,-0.05419787922208776,0.06499928772752434,,,,-0.00206422646399092,-0.03916154712577147,-0.02280047333409379,0.024254780413678526,-0.05145875389590653,,0.3106478100001981,0.12641141829569316,,,,-0.027118908124728714,,-0.05782497340881309,0.0486121876444378,-0.18436228104951305,,,,0.09570535301160892,,0.22290381495893896
arrival_bps,0.23035276944650898,-0.12349584974000548,-0.1361213566096898,0.08373334002803917,0.030527981423729415,-0.007604002315386572,0.03993490468378763,1.0,0.682849045598214,-0.011179613526698709,-0.09362726956434246,0.09772457350570074,-0.00959117541505577,-0.04794910585982171,-0.041271840350527375,-0.04796791675831171,-0.14826146820299385,0.022058600730568957,0.005352914045565753,0.0066827496489247455,-0.03396347505754606,-0.024119395448242216,-0.0767663068563572,0.01313181122640266,0.004815294731437033,-0.09702830080317887,-0.09045868954073895,-0.10141637698726967,-0.1156132478625094,-0.05221510789679966,-0.0731018608980432,-0.0021964966150294033,-0.03215597470301456,-0.012140584676192038,-0.07289944566935258,-0.04024705869768451,-0.057975954507425036,0.0014072535501607705,0.0776820943090579,-0.1447979882651888,0.16703740618061005,0.03437840329794175,0.16693584543190348,0.06853489969981068,-0.0014308918206686672,0.206164234664835,0.11784731657358216,0.17864304589145352,0.07971995228175893,0.10991831092244031,0.18789415381787397,0.01709745461722945,0.1270874463332355,,-0.15967088532700524,-0.04736794668464954,0.02457191955167748,-0.1114243557217249,,,,,0.2439105533091558,0.08946314058528347,0.07073609874251371,-0.007209123700699627,0.019776983953915608,-0.06576629766794423,0.19545708962104066,0.13854951636490512,0.09130577746490563,0.15472282035707383,0.1334396683835178,-0.16332997983633937,0.030110633846705093,,0.15835456175671028,0.09992691970376029,0.04363764415496902,-0.0908222707490233,-0.04392768176338194,0.02457191955167748,0.02864823881635611,-0.0034226077129020415,,,,,,0.00342260771290205,-0.0009478129502956893,-0.00760489180010016,0.0034226077129020493,,,,0.02341316568767469,0.0024142732859902096,-0.038129387362135364,0.009036307836447386,0.034229219221801555,,-0.032161427132168637,-0.12705218671902377,,,,0.06569466869177575,,-0.11815617800775617,-0.005657043630491383,0.055968608987818504,,,,-0.07071079821432863,,-0.13449879933275743
arrival_bpd,-0.03377327709156481,-0.04753365345658607,-0.043753885521603524,0.12421138849973218,-0.0709376766101791,0.12974476389528802,0.0013859031834263852,0.682849045598214,1.0,0.10433993372121765,-0.14994658343639064,0.10415385144759814,0.05437977292382532,0.027255635775691706,0.04488859593382561,-0.05209472384915055,-0.20857525188614337,-0.02434737389366467,-0.01312798390788209,0.012824656435327129,-0.11324309808599554,-0.09565084186526872,-0.01437680121610095,0.018895997493185643,-0.04109325430274126,-0.11825154434385683,-0.08854834748461307,-0.12705281400829987,-0.13665809985413027,-0.08749674833608716,-0.1411295432376303,-0.09789933963561395,-0.12048622230023302,-0.08962050991993717,-0.08824478948061006,-0.1371331067095187,-0.03158001358969111,-0.030226872279830185,0.0053192794181670874,-0.03590823517808845,-0.05013920236684083,-0.04841932779049841,0.031756864524989305,0.024055233038478386,-0.06224890759143502,0.11081577230839948,0.0032127376674485476,0.07875545827414786,-0.07307056366797662,-0.017523448493298188,0.11612695944821733,0.015519274757545868,0.1618969972303794,,-0.13761311910436022,-0.06958532032429325,0.04192133564772519,-0.0902630678499599,,,,,0.13195962715306345,0.020238862403968643,-0.020636950319799365,-0.0442877164114391,0.0403093789248954,-0.05071158768296778,0.03402328542218678,0.03356704324821504,-0.013730419066647988,0.010406504338520015,0.12069529518215907,-0.1292061385468998,0.05764103298138874,,0.11185052417704933,0.06862190650631553,-0.08346436468369028,-0.008533542529821197,0.0012040814127230763,0.04192133564772519,-0.06815027596333052,-0.04787832537710131,,,,,,0.0478783253771013,0.0413083813517362,-0.07252676464399219,0.0674037405856761,,,,-0.020646154112048308,0.1259347831871231,-0.10798353214712611,-0.025894235544908894,0.010535702711036007,,-0.0009352126443359488,-0.10832499629149785,,,,0.003946141157807771,,-0.12785041150007287,0.04019152739733122,0.12621684171390637,,,,-0.10832499629149796,,-0.1405445299334527
arrival_o2,-0.12013372386783827,-0.07497510399216467,-0.1261537485231254,0.01914367086976056,-0.15284660293735747,-0.10972936415921894,-0.1949583084221362,-0.011179613526698709,0.10433993372121765,1.0,-0.0804007314028263,0.06359017317610383,-0.0143962595480694,-0.05072596834892004,-0.049575028313618937,-0.06031609566733109,-0.06133316989205028,-0.045803621227512796,0.04384686765811569,-0.0905656865420403,-0.0823845081579093,0.007687063070449262,-0.025575555086102316,-0.032657275577111546,0.005212318515613604,-0.08839259365004934,-0.08079454546954695,-0.07441140008143558,-0.10847910713271859,-0.10128381809718172,-0.15938695819418963,-0.06567082089686192,-0.07618381699805686,-0.049926070873928044,-0.07874664260387017,-0.061900225093348624,-0.02563244999539562,-0.10980458184920872,0.03872043608818851,0.13378779842344035,-0.13124971412870803,0.03775799201870909,-0.07489147860206845,-0.03584202051465792,0.04450411843470115,-0.003146874609916144,0.0667417312190682,0.1029103921445539,-0.18278201014399503,-0.11272538175282817,0.04902819954847247,0.022511382786684908,-0.021637960532923103,,0.020007360751009142,0.0251158308240594,-0.19453975671437002,-0.03034449717327435,,,,,-0.004911608717880861,0.0300165723718127,-0.011616242712721424,-0.04706530961098074,-0.07434250502274278,-0.1164833393027688,-0.047917355338612834,0.030434979638552847,0.04214436525052374,-0.018654273418198232,0.049593363333254196,-0.05424488997528204,0.0032824576232124577,,0.04781707698410338,-0.11668197520514072,-0.011010601503362647,0.09269922033719209,0.06392296292766002,-0.19453975671437002,-0.026350072614702468,-0.003282457623212443,,,,,,0.0032824576232124594,0.07035756065428875,-0.08699214911963761,-0.030167348632380978,,,,-0.025147687158716223,0.11609727127359677,0.06956834567321891,-0.09034227915777633,0.009655036154275655,,-0.24759108929373871,0.05345716700660262,,,,0.003282457623212445,,0.03673226387880592,0.04021548695122927,0.10100734851264265,,,,0.0701820701343991,,-0.30508068155029155
